glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
13961,575,5454,14,72,7,2,531,1173,861,1258
13962,575,5455,14,72,8,1,49,1173,531,1258
13963,575,5455,15,72,8,2,797,1258,861,1343
13964,575,5456,15,72,9,1,74,1258,797,1343
13965,575,5457,15,72,10,1,49,1258,74,1343
13966,576,5457,1,72,10,2,49,68,861,153
13967,576,5457,2,72,10,3,49,153,861,238
13968,576,5457,3,72,10,4,49,238,861,323
13969,576,5457,4,72,10,5,49,323,861,408
13970,576,5457,5,72,10,6,49,408,861,493
13971,576,5457,6,72,10,7,49,493,861,578
13972,576,5457,7,72,10,8,67,578,861,663
13973,576,5458,7,72,11,1,49,578,67,663
13974,576,5458,8,72,11,2,49,663,861,748
13975,576,5458,9,72,11,3,49,748,861,833
13976,576,5458,10,72,11,4,646,833,861,918
13977,576,5459,10,72,12,1,501,833,646,918
13978,576,5460,10,72,13,1,312,833,501,918
13979,576,5461,10,72,14,1,71,833,312,918
13980,576,5462,10,72,15,1,49,833,71,918
13981,576,5462,11,72,15,2,634,918,861,1003
13982,576,5463,11,72,16,1,377,918,634,1003
13983,576,5464,11,72,17,1,168,918,377,1003
13984,576,5465,11,72,18,1,49,918,168,1003
13985,576,5465,12,72,18,2,681,1003,861,1088
13986,576,5466,12,72,19,1,358,1003,681,1088
13987,576,5467,12,72,20,1,59,1003,358,1088
13988,576,5468,12,72,21,1,49,1003,59,1088
13989,576,5468,13,72,21,2,506,1088,861,1173
13990,576,5469,13,72,22,1,153,1088,506,1173
13991,576,5470,13,72,23,1,49,1088,153,1173
13992,576,5470,14,72,23,2,708,1173,861,1258
13993,576,5471,14,72,24,1,395,1173,708,1258
13994,576,5472,14,72,25,1,162,1173,395,1258
13995,576,5473,14,72,26,1,49,1173,162,1258
13996,576,5473,15,72,26,2,574,1258,861,1343
13997,576,5474,15,72,27,1,297,1258,574,1343
13998,576,5475,15,72,28,1,67,1258,297,1343
13999,576,5476,15,73,1,1,49,1258,67,1343
14000,577,5476,1,73,1,2,615,68,861,153
14001,577,5477,1,73,2,1,366,68,615,153
14002,577,5478,1,73,3,1,241,68,366,153
14003,577,5479,1,73,4,1,49,68,241,153
14004,577,5479,2,73,4,2,799,153,861,238
14005,577,5480,2,73,5,1,542,153,799,238
14006,577,5481,2,73,6,1,162,153,542,238
14007,577,5482,2,73,7,1,49,153,162,238
14008,577,5482,3,-1,-1,2,615,238,861,323
14009,577,5483,3,-1,-1,1,377,238,615,323
14010,577,5484,3,73,9,1,68,238,377,323
14011,577,5485,3,73,10,1,49,238,68,323
14012,577,5485,4,73,10,2,619,323,861,408
14013,577,5486,4,73,11,1,433,323,619,408
14014,577,5487,4,73,12,1,190,323,433,408
14015,577,5488,4,73,13,1,49,323,190,408
14016,577,5488,5,73,13,2,49,408,861,493
14017,577,5488,6,73,13,3,49,493,861,578
14018,577,5488,7,73,13,4,49,578,861,663
14019,577,5488,8,73,13,5,49,663,861,748
14020,577,5488,9,73,13,6,49,748,861,833
14021,577,5488,10,73,13,7,722,833,861,918
14022,577,5489,10,73,14,1,553,833,722,918
14023,577,5490,10,73,15,1,357,833,553,918
14024,577,5491,10,73,16,1,114,833,357,918
14025,577,5492,10,73,17,1,49,833,114,918
14026,577,5492,11,73,17,2,626,918,861,1003
14027,577,5493,11,73,18,1,449,918,626,1003
14028,577,5494,11,73,19,1,49,918,449,1003
14029,577,5494,12,73,19,2,800,1003,861,1088
14030,577,5495,12,73,20,1,443,1003,800,1088
14031,577,5496,12,74,1,1,174,1003,443,1088
14032,577,5497,12,74,2,1,49,1003,174,1088
14033,577,5497,13,74,2,2,672,1088,861,1173
14034,577,5498,13,74,3,1,448,1088,672,1173
14035,577,5499,13,74,4,1,181,1088,448,1173
14036,577,5500,13,74,5,1,49,1088,181,1173
14037,577,5500,14,74,5,2,631,1173,861,1258
14038,577,5501,14,74,6,1,284,1173,631,1258
14039,577,5502,14,74,7,1,49,1173,284,1258
14040,577,5502,15,74,7,2,662,1258,861,1343
14041,577,5503,15,74,8,1,332,1258,662,1343
14042,577,5504,15,74,9,1,69,1258,332,1343
14043,577,5505,15,74,10,1,49,1258,69,1343
14044,578,5505,1,74,10,2,457,68,861,153
14045,578,5506,1,74,11,1,49,68,457,153
14046,578,5506,2,74,11,2,797,153,861,238
14047,578,5507,2,74,12,1,450,153,797,238
14048,578,5508,2,74,13,1,186,153,450,238
14049,578,5509,2,74,14,1,49,153,186,238
14050,578,5509,3,74,14,2,283,238,861,323
14051,578,5510,3,74,15,1,49,238,283,323
14052,578,5510,4,74,15,2,695,323,861,408
14053,578,5511,4,74,16,1,464,323,695,408
14054,578,5512,4,74,17,1,236,323,464,408
14055,578,5513,4,74,18,1,49,323,236,408
14056,578,5513,5,74,18,2,74,408,861,493
14057,578,5514,5,74,19,1,49,408,74,493
14058,578,5514,6,74,19,2,49,493,861,578
14059,578,5514,7,74,19,3,49,578,861,663
14060,578,5514,8,74,19,4,549,663,861,748
14061,578,5515,8,74,20,1,185,663,549,748
14062,578,5516,8,74,21,1,49,663,185,748
14063,578,5516,9,74,21,2,484,748,861,833
14064,578,5517,9,74,22,1,100,748,484,833
14065,578,5518,9,74,23,1,49,748,100,833
14066,578,5518,10,74,23,2,475,833,861,918
14067,578,5519,10,74,24,1,165,833,475,918
14068,578,5520,10,74,25,1,49,833,165,918
14069,578,5520,11,74,25,2,730,918,861,1003
14070,578,5521,11,74,26,1,521,918,730,1003
14071,578,5522,11,74,27,1,231,918,521,1003
14072,578,5523,11,74,28,1,49,918,231,1003
14073,578,5523,12,74,28,2,607,1003,861,1088
14074,578,5524,12,74,29,1,430,1003,607,1088
14075,578,5525,12,74,30,1,124,1003,430,1088
14076,578,5526,12,74,31,1,49,1003,124,1088
14077,578,5526,13,74,31,2,459,1088,861,1173
14078,578,5527,13,74,32,1,66,1088,459,1173
14079,578,5528,13,74,33,1,49,1088,66,1173
14080,578,5528,14,74,33,2,595,1173,861,1258
14081,578,5529,14,74,34,1,197,1173,595,1258
14082,578,5530,14,74,35,1,49,1173,197,1258
14083,578,5530,15,74,35,2,631,1258,861,1343
14084,578,5531,15,74,36,1,322,1258,631,1343
14085,578,5532,15,74,37,1,68,1258,322,1343
14086,578,5533,15,74,38,1,49,1258,68,1343
14087,579,5533,1,74,38,2,537,68,861,153
14088,579,5534,1,74,39,1,295,68,537,153
14089,579,5535,1,74,40,1,49,68,295,153
14090,579,5535,2,74,40,2,802,153,861,238
14091,579,5536,2,74,41,1,585,153,802,238
14092,579,5537,2,74,42,1,296,153,585,238
14093,579,5538,2,74,43,1,49,153,296,238
14094,579,5538,3,74,43,2,739,238,861,323
14095,579,5539,3,74,44,1,459,238,739,323
14096,579,5540,3,74,45,1,254,238,459,323
14097,579,5541,3,74,46,1,49,238,254,323
14098,579,5541,4,74,46,2,801,323,861,408
14099,579,5542,4,74,47,1,470,323,801,408
14100,579,5543,4,74,48,1,115,323,470,408
14101,579,5544,4,74,49,1,49,323,115,408
14102,579,5544,5,74,49,2,612,408,861,493
14103,579,5545,5,74,50,1,352,408,612,493
14104,579,5546,5,74,51,1,49,408,352,493
14105,579,5546,6,74,51,2,797,493,861,578
14106,579,5547,6,74,52,1,570,493,797,578
14107,579,5548,6,74,53,1,297,493,570,578
14108,579,5549,6,74,54,1,49,493,297,578
14109,579,5549,7,74,54,2,591,578,861,663
14110,579,5550,7,74,55,1,192,578,591,663
14111,579,5551,7,74,56,1,49,578,192,663
14112,579,5551,8,74,56,2,513,663,861,748
14113,579,5552,8,75,1,1,49,663,513,748
14114,579,5552,9,75,1,2,677,748,861,833
14115,579,5553,9,75,2,1,70,748,677,833
14116,579,5554,9,75,3,1,49,748,70,833
14117,579,5554,10,75,3,2,49,833,861,918
14118,579,5554,11,75,3,3,49,918,861,1003
14119,579,5554,12,75,3,4,187,1003,861,1088
14120,579,5555,12,75,4,1,49,1003,187,1088
14121,579,5555,13,75,4,2,105,1088,861,1173
14122,579,5556,13,75,5,1,49,1088,105,1173
14123,579,5556,14,75,5,2,389,1173,861,1258
14124,579,5557,14,75,6,1,49,1173,389,1258
14125,579,5557,15,75,6,2,628,1258,861,1343
14126,579,5558,15,75,7,1,64,1258,628,1343
14127,579,5559,15,75,8,1,49,1258,64,1343
14128,580,5559,1,75,8,2,306,68,861,153
14129,580,5560,1,75,9,1,49,68,306,153
14130,580,5560,2,75,9,2,501,153,861,238
14131,580,5561,2,75,10,1,49,153,501,238
14132,580,5561,3,75,10,2,627,238,861,323
14133,580,5562,3,75,11,1,49,238,627,323
14134,580,5562,4,75,11,2,800,323,861,408
14135,580,5563,4,75,12,1,336,323,800,408
14136,580,5564,4,75,13,1,49,323,336,408
14137,580,5564,5,75,13,2,471,408,861,493
14138,580,5565,5,75,14,1,68,408,471,493
14139,580,5566,5,75,15,1,49,408,68,493
14140,580,5566,6,75,15,2,74,493,861,578
14141,580,5567,6,75,16,1,49,493,74,578
14142,580,5567,7,75,16,2,297,578,861,663
14143,580,5568,7,75,17,1,49,578,297,663
14144,580,5568,8,75,17,2,457,663,861,748
14145,580,5569,8,75,18,1,69,663,457,748
14146,580,5570,8,75,19,1,49,663,69,748
14147,580,5570,9,75,19,2,360,748,861,833
14148,580,5571,9,75,20,1,49,748,360,833
14149,580,5571,10,75,20,2,803,833,861,918
14150,580,5572,10,75,21,1,49,833,803,918
14151,580,5572,11,75,21,2,802,918,861,1003
14152,580,5573,11,75,22,1,333,918,802,1003
14153,580,5574,11,75,23,1,49,918,333,1003
14154,580,5574,12,75,23,2,49,1003,861,1088
14155,580,5574,13,75,23,3,711,1088,861,1173
14156,580,5575,13,75,24,1,111,1088,711,1173
14157,580,5576,13,75,25,1,49,1088,111,1173
14158,580,5576,14,75,25,2,410,1173,861,1258
14159,580,5577,14,75,26,1,49,1173,410,1258
14160,580,5577,15,75,26,2,489,1258,861,1343
14161,580,5578,15,75,27,1,67,1258,489,1343
14162,580,5579,15,75,28,1,49,1258,67,1343
14163,581,5579,1,75,28,2,206,68,861,153
14164,581,5580,1,75,29,1,49,68,206,153
14165,581,5580,2,75,29,2,237,153,861,238
14166,581,5581,2,75,30,1,49,153,237,238
14167,581,5581,3,75,30,2,108,238,861,323
14168,581,5582,3,75,31,1,49,238,108,323
14169,581,5582,4,75,31,2,227,323,861,408
14170,581,5583,4,75,32,1,49,323,227,408
14171,581,5583,5,75,32,2,160,408,861,493
14172,581,5584,5,75,33,1,49,408,160,493
14173,581,5584,6,75,33,2,70,493,861,578
14174,581,5585,6,75,34,1,49,493,70,578
14175,581,5585,7,75,34,2,49,578,861,663
14176,581,5585,8,75,34,3,49,663,861,748
14177,581,5585,9,75,34,4,602,748,861,833
14178,581,5586,9,75,35,1,321,748,602,833
14179,581,5587,9,75,36,1,67,748,321,833
14180,581,5588,9,75,37,1,49,748,67,833
14181,581,5588,10,75,37,2,617,833,861,918
14182,581,5589,10,75,38,1,365,833,617,918
14183,581,5590,10,75,39,1,134,833,365,918
14184,581,5591,10,75,40,1,49,833,134,918
14185,581,5591,11,75,40,2,614,918,861,1003
14186,581,5592,11,76,1,1,317,918,614,1003
14187,581,5593,11,76,2,1,49,918,317,1003
14188,581,5593,12,76,2,2,801,1003,861,1088
14189,581,5594,12,76,3,1,518,1003,801,1088
14190,581,5595,12,76,4,1,259,1003,518,1088
14191,581,5596,12,76,5,1,49,1003,259,1088
14192,581,5596,13,76,5,2,802,1088,861,1173
14193,581,5597,13,76,6,1,600,1088,802,1173
14194,581,5598,13,76,7,1,234,1088,600,1173
14195,581,5599,13,76,8,1,49,1088,234,1173
14196,581,5599,14,76,8,2,644,1173,861,1258
14197,581,5600,14,76,9,1,362,1173,644,1258
14198,581,5601,14,76,10,1,49,1173,362,1258
14199,581,5601,15,76,10,2,797,1258,861,1343
14200,581,5602,15,76,11,1,424,1258,797,1343
14201,581,5603,15,76,12,1,66,1258,424,1343
14202,581,5604,15,76,13,1,49,1258,66,1343
14203,582,5604,1,76,13,2,499,68,861,153
14204,582,5605,1,76,14,1,175,68,499,153
14205,582,5606,1,76,15,1,49,68,175,153
14206,582,5606,2,76,15,2,710,153,861,238
14207,582,5607,2,76,16,1,376,153,710,238
14208,582,5608,2,76,17,1,70,153,376,238
14209,582,5609,2,76,18,1,49,153,70,238
14210,582,5609,3,76,18,2,526,238,861,323
14211,582,5610,3,76,19,1,318,238,526,323
14212,582,5611,3,76,20,1,49,238,318,323
14213,582,5611,4,76,20,2,398,323,861,408
14214,582,5612,4,76,21,1,69,323,398,408
14215,582,5613,4,76,22,1,49,323,69,408
14216,582,5613,5,76,22,2,398,408,861,493
14217,582,5614,5,76,23,1,49,408,398,493
14218,582,5614,6,76,23,2,711,493,861,578
14219,582,5615,6,76,24,1,304,493,711,578
14220,582,5616,6,76,25,1,49,493,304,578
14221,582,5616,7,76,25,2,676,578,861,663
14222,582,5617,7,76,26,1,392,578,676,663
14223,582,5618,7,76,27,1,68,578,392,663
14224,582,5619,7,76,28,1,49,578,68,663
14225,582,5619,8,76,28,2,550,663,861,748
14226,582,5620,8,76,29,1,202,663,550,748
14227,582,5621,8,76,30,1,49,663,202,748
14228,582,5621,9,76,30,2,660,748,861,833
14229,582,5622,9,76,31,1,181,748,660,833
14230,582,5623,9,77,1,1,49,748,181,833
14231,582,5623,10,77,1,2,560,833,861,918
14232,582,5624,10,77,2,1,226,833,560,918
14233,582,5625,10,77,3,1,49,833,226,918
14234,582,5625,11,77,3,2,596,918,861,1003
14235,582,5626,11,77,4,1,300,918,596,1003
14236,582,5627,11,77,5,1,49,918,300,1003
14237,582,5627,12,77,5,2,576,1003,861,1088
14238,582,5628,12,77,6,1,124,1003,576,1088
14239,582,5629,12,77,7,1,49,1003,124,1088
14240,582,5629,13,77,7,2,565,1088,861,1173
14241,582,5630,13,77,8,1,133,1088,565,1173
14242,582,5631,13,77,9,1,49,1088,133,1173
14243,582,5631,14,77,9,2,562,1173,861,1258
14244,582,5632,14,77,10,1,67,1173,562,1258
14245,582,5633,14,77,11,1,49,1173,67,1258
14246,582,5633,15,77,11,2,447,1258,861,1343
14247,582,5634,15,77,12,1,66,1258,447,1343
14248,582,5635,15,77,13,1,49,1258,66,1343
14249,583,5635,1,77,13,2,49,68,861,153
14250,583,5635,2,77,13,3,49,153,861,238
14251,583,5635,3,77,13,4,623,238,861,323
14252,583,5636,3,77,14,1,381,238,623,323
14253,583,5637,3,77,15,1,68,238,381,323
14254,583,5638,3,77,16,1,49,238,68,323
14255,583,5638,4,77,16,2,620,323,861,408
14256,583,5639,4,77,17,1,371,323,620,408
14257,583,5640,4,77,18,1,66,323,371,408
14258,583,5641,4,77,19,1,49,323,66,408
14259,583,5641,5,77,19,2,624,408,861,493
14260,583,5642,5,77,20,1,385,408,624,493
14261,583,5643,5,77,21,1,49,408,385,493
14262,583,5643,6,77,21,2,798,493,861,578
14263,583,5644,6,77,22,1,512,493,798,578
14264,583,5645,6,77,23,1,173,493,512,578
14265,583,5646,6,77,24,1,49,493,173,578
14266,583,5646,7,77,24,2,541,578,861,663
14267,583,5647,7,77,25,1,203,578,541,663
14268,583,5648,7,77,26,1,49,578,203,663
14269,583,5648,8,77,26,2,522,663,861,748
14270,583,5649,8,77,27,1,176,663,522,748
14271,583,5650,8,77,28,1,49,663,176,748
14272,583,5650,9,77,28,2,714,748,861,833
14273,583,5651,9,77,29,1,328,748,714,833
14274,583,5652,9,77,30,1,49,748,328,833
14275,583,5652,10,77,30,2,627,833,861,918
14276,583,5653,10,77,31,1,213,833,627,918
14277,583,5654,10,77,32,1,49,833,213,918
14278,583,5654,11,77,32,2,524,918,861,1003
14279,583,5655,11,77,33,1,187,918,524,1003
14280,583,5656,11,77,34,1,49,918,187,1003
14281,583,5656,12,77,34,2,732,1003,861,1088
14282,583,5657,12,77,35,1,442,1003,732,1088
14283,583,5658,12,77,36,1,49,1003,442,1088
14284,583,5658,13,77,36,2,798,1088,861,1173
14285,583,5659,13,77,37,1,499,1088,798,1173
14286,583,5660,13,77,38,1,254,1088,499,1173
14287,583,5661,13,77,39,1,49,1088,254,1173
14288,583,5661,14,77,39,2,568,1173,861,1258
14289,583,5662,14,77,40,1,201,1173,568,1258
14290,583,5663,14,77,41,1,49,1173,201,1258
14291,583,5663,15,77,41,2,581,1258,861,1343
14292,583,5664,15,77,42,1,68,1258,581,1343
14293,583,5665,15,77,43,1,49,1258,68,1343
14294,584,5665,1,77,43,2,574,68,861,153
14295,584,5666,1,77,44,1,352,68,574,153
14296,584,5667,1,77,45,1,145,68,352,153
14297,584,5668,1,77,46,1,49,68,145,153
14298,584,5668,2,77,46,2,715,153,861,238
14299,584,5669,2,77,47,1,312,153,715,238
14300,584,5670,2,77,48,1,49,153,312,238
14301,584,5670,3,77,48,2,708,238,861,323
14302,584,5671,3,77,49,1,49,238,708,323
14303,584,5671,4,77,49,2,644,323,861,408
14304,584,5672,4,77,50,1,49,323,644,408
14305,584,5672,5,77,50,2,362,408,861,493
14306,584,5673,5,78,1,1,49,408,362,493
14307,584,5673,6,78,1,2,477,493,861,578
14308,584,5674,6,78,2,1,49,493,477,578
14309,584,5674,7,78,2,2,71,578,861,663
14310,584,5675,7,78,3,1,49,578,71,663
14311,584,5675,8,78,3,2,49,663,861,748
14312,584,5675,9,78,3,3,49,748,861,833
14313,584,5675,10,78,3,4,613,833,861,918
14314,584,5676,10,78,4,1,352,833,613,918
14315,584,5677,10,78,5,1,66,833,352,918
14316,584,5678,10,78,6,1,49,833,66,918
14317,584,5678,11,78,6,2,593,918,861,1003
14318,584,5679,11,78,7,1,370,918,593,1003
14319,584,5680,11,78,8,1,66,918,370,1003
14320,584,5681,11,78,9,1,49,918,66,1003
14321,584,5681,12,78,9,2,619,1003,861,1088
14322,584,5682,12,78,10,1,325,1003,619,1088
14323,584,5683,12,78,11,1,68,1003,325,1088
14324,584,5684,12,78,12,1,49,1003,68,1088
14325,584,5684,13,78,12,2,405,1088,861,1173
14326,584,5685,13,78,13,1,136,1088,405,1173
14327,584,5686,13,78,14,1,49,1088,136,1173
14328,584,5686,14,78,14,2,573,1173,861,1258
14329,584,5687,14,78,15,1,279,1173,573,1258
14330,584,5688,14,78,16,1,49,1173,279,1258
14331,584,5688,15,78,16,2,799,1258,861,1343
14332,584,5689,15,78,17,1,472,1258,799,1343
14333,584,5690,15,78,18,1,63,1258,472,1343
14334,584,5691,15,78,19,1,49,1258,63,1343
14335,585,5691,1,78,19,2,478,68,861,153
14336,585,5692,1,78,20,1,169,68,478,153
14337,585,5693,1,78,21,1,49,68,169,153
14338,585,5693,2,78,21,2,603,153,861,238
14339,585,5694,2,78,22,1,319,153,603,238
14340,585,5695,2,78,23,1,92,153,319,238
14341,585,5696,2,78,24,1,49,153,92,238
14342,585,5696,3,78,24,2,670,238,861,323
14343,585,5697,3,78,25,1,467,238,670,323
14344,585,5698,3,78,26,1,175,238,467,323
14345,585,5699,3,78,27,1,49,238,175,323
14346,585,5699,4,78,27,2,474,323,861,408
14347,585,5700,4,78,28,1,69,323,474,408
14348,585,5701,4,78,29,1,49,323,69,408
14349,585,5701,5,78,29,2,400,408,861,493
14350,585,5702,5,78,30,1,72,408,400,493
14351,585,5703,5,78,31,1,49,408,72,493
14352,585,5703,6,78,31,2,424,493,861,578
14353,585,5704,6,78,32,1,70,493,424,578
14354,585,5705,6,78,33,1,49,493,70,578
14355,585,5705,7,78,33,2,665,663,861,748
14356,585,5706,7,78,34,1,283,663,665,748
14357,585,5707,7,78,35,1,49,663,283,748
14358,585,5707,8,78,35,2,702,748,861,833
14359,585,5708,8,78,36,1,337,748,702,833
14360,585,5709,8,78,37,1,146,748,337,833
14361,585,5710,8,78,38,1,49,748,146,833
14362,585,5710,9,78,38,2,629,833,861,918
14363,585,5711,9,78,39,1,276,833,629,918
14364,585,5712,9,78,40,1,49,833,276,918
14365,585,5712,10,78,40,2,337,918,861,1003
14366,585,5713,10,79,1,1,49,918,337,1003
14367,585,5713,11,79,1,2,799,1003,861,1088
14368,585,5714,11,79,2,1,238,1003,799,1088
14369,585,5715,11,79,3,1,49,1003,238,1088
14370,585,5715,12,79,3,2,665,1088,861,1173
14371,585,5716,12,79,4,1,380,1088,665,1173
14372,585,5717,12,79,5,1,49,1088,380,1173
14373,585,5717,13,79,5,2,800,1173,861,1258
14374,585,5718,13,79,6,1,73,1173,800,1258
14375,585,5719,13,79,7,1,49,1173,73,1258
14376,585,5719,14,79,7,2,49,1258,861,1343
14377,586,5719,1,79,7,3,49,68,861,153
14378,586,5719,2,79,7,4,642,153,861,238
14379,586,5720,2,79,8,1,384,153,642,238
14380,586,5721,2,79,9,1,73,153,384,238
14381,586,5722,2,79,10,1,49,153,73,238
14382,586,5722,3,79,10,2,504,238,861,323
14383,586,5723,3,79,11,1,278,238,504,323
14384,586,5724,3,79,12,1,49,238,278,323
14385,586,5724,4,79,12,2,804,323,861,408
14386,586,5725,4,79,13,1,544,323,804,408
14387,586,5726,4,79,14,1,249,323,544,408
14388,586,5727,4,79,15,1,69,323,249,408
14389,586,5728,4,79,16,1,49,323,69,408
14390,586,5728,5,79,16,2,606,408,861,493
14391,586,5729,5,79,17,1,401,408,606,493
14392,586,5730,5,79,18,1,189,408,401,493
14393,586,5731,5,79,19,1,49,408,189,493
14394,586,5731,6,79,19,2,703,493,861,578
14395,586,5732,6,79,20,1,461,493,703,578
14396,586,5733,6,79,21,1,247,493,461,578
14397,586,5734,6,79,22,1,71,493,247,578
14398,586,5735,6,79,23,1,49,493,71,578
14399,586,5735,7,79,23,2,488,578,861,663
14400,586,5736,7,79,24,1,202,578,488,663
14401,586,5737,7,79,25,1,49,578,202,663
14402,586,5737,8,79,25,2,620,663,861,748
14403,586,5738,8,79,26,1,369,663,620,748
14404,586,5739,8,79,27,1,131,663,369,748
14405,586,5740,8,79,28,1,49,663,131,748
14406,586,5740,9,79,28,2,666,748,861,833
14407,586,5741,9,79,29,1,366,748,666,833
14408,586,5742,9,79,30,1,49,748,366,833
14409,586,5742,10,79,30,2,802,833,861,918
14410,586,5743,10,79,31,1,521,833,802,918
14411,586,5744,10,79,32,1,202,833,521,918
14412,586,5745,10,79,33,1,49,833,202,918
14413,586,5745,11,79,33,2,757,918,861,1003
14414,586,5746,11,79,34,1,554,918,757,1003
14415,586,5747,11,79,35,1,348,918,554,1003
14416,586,5748,11,79,36,1,157,918,348,1003
14417,586,5749,11,79,37,1,49,918,157,1003
14418,586,5749,12,79,37,2,755,1003,861,1088
14419,586,5750,12,79,38,1,454,1003,755,1088
14420,586,5751,12,79,39,1,169,1003,454,1088
14421,586,5752,12,79,40,1,49,1003,169,1088
14422,586,5752,13,79,40,2,604,1088,861,1173
14423,586,5753,13,79,41,1,396,1088,604,1173
14424,586,5754,13,79,42,1,125,1088,396,1173
14425,586,5755,13,79,43,1,49,1088,125,1173
14426,586,5755,14,79,43,2,378,1173,861,1258
14427,586,5756,14,79,44,1,49,1173,378,1258
14428,586,5756,15,79,44,2,802,1258,861,1343
14429,586,5757,15,79,45,1,432,1258,802,1343
14430,586,5758,15,79,46,1,67,1258,432,1343
14431,586,5759,15,80,1,1,49,1258,67,1343
14432,587,5759,1,80,1,2,566,68,861,153
14433,587,5760,1,80,2,1,108,68,566,153
14434,587,5761,1,80,3,1,49,68,108,153
14435,587,5761,2,80,3,2,49,153,861,238
14436,587,5761,3,80,3,3,49,238,861,323
14437,587,5761,4,80,3,4,579,323,861,408
14438,587,5762,4,80,4,1,264,323,579,408
14439,587,5763,4,80,5,1,49,323,264,408
14440,587,5763,5,80,5,2,694,408,861,493
14441,587,5764,5,80,6,1,387,408,694,493
14442,587,5765,5,80,7,1,49,408,387,493
14443,587,5765,6,80,7,2,796,493,861,578
14444,587,5766,6,80,8,1,482,493,796,578
14445,587,5767,6,80,9,1,143,493,482,578
14446,587,5768,6,80,10,1,49,493,143,578
14447,587,5768,7,80,10,2,561,578,861,663
14448,587,5769,7,80,11,1,325,578,561,663
14449,587,5770,7,80,12,1,49,578,325,663
14450,587,5770,8,80,12,2,802,663,861,748
14451,587,5771,8,80,13,1,504,663,802,748
14452,587,5772,8,80,14,1,212,663,504,748
14453,587,5773,8,80,15,1,49,663,212,748
14454,587,5773,9,80,15,2,708,748,861,833
14455,587,5774,9,80,16,1,344,748,708,833
14456,587,5775,9,80,17,1,68,748,344,833
14457,587,5776,9,80,18,1,49,748,68,833
14458,587,5776,10,80,18,2,621,833,861,918
14459,587,5777,10,80,19,1,347,833,621,918
14460,587,5778,10,80,20,1,71,833,347,918
14461,587,5779,10,80,21,1,49,833,71,918
14462,587,5779,11,80,21,2,539,918,861,1003
14463,587,5780,11,80,22,1,138,918,539,1003
14464,587,5781,11,80,23,1,49,918,138,1003
14465,587,5781,12,80,23,2,702,1003,861,1088
14466,587,5782,12,80,24,1,363,1003,702,1088
14467,587,5783,12,80,25,1,49,1003,363,1088
14468,587,5783,13,80,25,2,804,1088,861,1173
14469,587,5784,13,80,26,1,444,1088,804,1173
14470,587,5785,13,80,27,1,68,1088,444,1173
14471,587,5786,13,80,28,1,49,1088,68,1173
14472,587,5786,14,80,28,2,625,1173,861,1258
14473,587,5787,14,80,29,1,281,1173,625,1258
14474,587,5788,14,80,30,1,49,1173,281,1258
14475,587,5788,15,80,30,2,682,1258,861,1343
14476,587,5789,15,80,31,1,67,1258,682,1343
14477,587,5790,15,80,32,1,49,1258,67,1343
14478,588,5790,1,80,32,2,49,68,861,153
14479,588,5790,2,80,32,3,49,153,861,238
14480,588,5790,3,80,32,4,548,238,861,323
14481,588,5791,3,80,33,1,232,238,548,323
14482,588,5792,3,80,34,1,49,238,232,323
14483,588,5792,4,80,34,2,692,323,861,408
14484,588,5793,4,80,35,1,383,323,692,408
14485,588,5794,4,80,36,1,49,323,383,408
14486,588,5794,5,80,36,2,685,408,861,493
14487,588,5795,5,80,37,1,156,408,685,493
14488,588,5796,5,80,38,1,49,408,156,493
14489,588,5796,6,80,38,2,474,493,861,578
14490,588,5797,6,80,39,1,73,493,474,578
14491,588,5798,6,80,40,1,49,493,73,578
14492,588,5798,7,80,40,2,512,578,861,663
14493,588,5799,7,80,41,1,193,578,512,663
14494,588,5800,7,80,42,1,49,578,193,663
14495,588,5800,8,80,42,2,698,663,861,748
14496,588,5801,8,81,1,1,415,663,698,748
14497,588,5802,8,81,2,1,125,663,415,748
14498,588,5803,8,81,3,1,49,663,125,748
14499,588,5803,9,81,3,2,574,748,861,833
14500,588,5804,9,81,4,1,304,748,574,833
14501,588,5805,9,81,5,1,49,748,304,833
14502,588,5805,10,81,5,2,797,833,861,918
14503,588,5806,10,81,6,1,433,833,797,918
14504,588,5807,10,81,7,1,49,833,433,918
14505,588,5807,11,81,7,2,799,918,861,1003
14506,588,5808,11,81,8,1,76,918,799,1003
14507,588,5809,11,81,9,1,49,918,76,1003
14508,588,5809,12,81,9,2,49,1003,861,1088
14509,588,5809,13,81,9,3,49,1088,861,1173
14510,588,5809,14,81,9,4,574,1173,861,1258
14511,588,5810,14,81,10,1,71,1173,574,1258
14512,588,5811,14,81,11,1,49,1173,71,1258
14513,588,5811,15,81,11,2,471,1258,861,1343
14514,588,5812,15,81,12,1,66,1258,471,1343
14515,588,5813,15,81,13,1,49,1258,66,1343
14516,589,5813,1,81,13,2,656,68,861,153
14517,589,5814,1,81,14,1,222,68,656,153
14518,589,5815,1,81,15,1,49,68,222,153
14519,589,5815,2,81,15,2,569,153,861,238
14520,589,5816,2,81,16,1,266,153,569,238
14521,589,5817,2,81,17,1,68,153,266,238
14522,589,5818,2,81,18,1,49,153,68,238
14523,589,5818,3,81,18,2,525,238,861,323
14524,589,5819,3,81,19,1,184,238,525,323
14525,589,5820,3,81,20,1,49,238,184,323
